iter	Passed	Remaining
0	143	14223
1	144	7073
2	145	4689
3	145	3496
4	146	2782
5	147	2304
6	147	1962
7	148	1705
8	149	1511
9	150	1351
10	150	1219
11	151	1109
12	151	1015
13	152	935
14	152	866
15	153	807
16	154	754
17	155	708
18	156	665
19	156	626
20	157	591
21	157	559
22	159	533
23	160	508
24	161	484
25	162	461
26	162	440
27	164	422
28	165	404
29	166	388
30	167	373
31	168	357
32	168	342
33	169	328
34	169	315
35	170	302
36	170	290
37	171	279
38	171	268
39	171	257
40	172	248
41	173	239
42	174	231
43	175	223
44	175	214
45	176	206
46	176	199
47	177	192
48	177	184
49	178	178
50	179	172
51	179	165
52	180	159
53	180	154
54	181	148
55	182	143
56	182	137
57	183	132
58	183	127
59	184	122
60	184	118
61	185	113
62	185	109
63	186	104
64	186	100
65	187	96
66	188	92
67	188	88
68	189	84
69	189	81
70	189	77
71	190	74
72	191	70
73	191	67
74	192	64
75	192	60
76	193	57
77	193	54
78	194	51
79	194	48
80	195	45
81	195	42
82	196	40
83	196	37
84	197	34
85	197	32
86	198	29
87	198	27
88	199	24
89	199	22
90	200	19
91	200	17
92	201	15
93	201	12
94	202	10
95	202	8
96	203	6
97	203	4
98	204	2
99	204	0
